Evaluation mean precision: 0.0146666666667
Best model changed with mean precision: 0.0146666666667
Step 25 (37035) @ Episode 3/5, action 0, reward 1,loss: 0.358939826488
Step 26 (37036) @ Episode 3/5, action 0, reward 1,loss: 1.13743400574
Step 27 (37037) @ Episode 3/5, action 6, reward 1,loss: 0.234969377518
Step 28 (37038) @ Episode 3/5, action 0, reward -1,loss: 0.39192545414
Step 29 (37039) @ Episode 3/5, action 6, reward 1,loss: 0.172894865274
Step 30 (37040) @ Episode 3/5, action 2, reward -1,loss: 0.472086489201
Step 31 (37041) @ Episode 3/5, action 7, reward 1,loss: 0.124585539103
Step 32 (37042) @ Episode 3/5, action 9, reward -1,loss: 0.14025592804
Step 33 (37043) @ Episode 3/5, action 3, reward 1,loss: 0.987991273403
Step 34 (37044) @ Episode 3/5, action 7, reward -1,loss: 0.232299223542
Step 35 (37045) @ Episode 3/5, action 3, reward 1,loss: 0.989350259304
Step 36 (37046) @ Episode 3/5, action 3, reward 1,loss: 0.573733448982
Step 37 (37047) @ Episode 3/5, action 3, reward 1,loss: 1.16882443428
Step 38 (37048) @ Episode 3/5, action 6, reward -1,loss: 0.552691280842
Step 39 (37049) @ Episode 3/5, action 0, reward -1,loss: 0.117620334029
Step 40 (37050) @ Episode 3/5, action 3, reward 1,loss: 0.147927373648
Step 41 (37051) @ Episode 3/5, action 3, reward 1,loss: 0.238291859627
Step 42 (37052) @ Episode 3/5, action 0, reward -1,loss: 0.366288602352
Step 43 (37053) @ Episode 3/5, action 7, reward 1,loss: 0.571759343147
Step 44 (37054) @ Episode 3/5, action 0, reward -1,loss: 0.455424308777
Step 45 (37055) @ Episode 3/5, action 3, reward 1,loss: 0.65623575449
Step 46 (37056) @ Episode 3/5, action 0, reward -1,loss: 0.164290070534
Step 47 (37057) @ Episode 3/5, action 6, reward -1,loss: 0.539218842983
Step 48 (37058) @ Episode 3/5, action 6, reward -1,loss: 0.44877666235
Step 49 (37059) @ Episode 3/5, action 7, reward 1,loss: 1.1336684227
Episode Reward: 6 Episode Length: 50Step 0 (37060) @ Episode 4/5, action 3, reward -1,loss: 0.217034041882
Step 1 (37061) @ Episode 4/5, action 6, reward 1,loss: 0.230123847723
Step 2 (37062) @ Episode 4/5, action 9, reward -1,loss: 0.18188880384
Step 3 (37063) @ Episode 4/5, action 1, reward 1,loss: 0.166464537382
Step 4 (37064) @ Episode 4/5, action 1, reward 1,loss: 0.525818705559
Step 5 (37065) @ Episode 4/5, action 1, reward 1,loss: 0.691801190376
Step 6 (37066) @ Episode 4/5, action 6, reward 1,loss: 0.137734055519
Step 7 (37067) @ Episode 4/5, action 3, reward -1,loss: 0.192514762282
Step 8 (37068) @ Episode 4/5, action 1, reward 1,loss: 0.17305034399
Step 9 (37069) @ Episode 4/5, action 6, reward 1,loss: 0.840241312981
Step 10 (37070) @ Episode 4/5, action 7, reward -1,loss: 0.481840908527
Step 11 (37071) @ Episode 4/5, action 8, reward 1,loss: 0.18666306138
Step 12 (37072) @ Episode 4/5, action 0, reward 1,loss: 0.198381096125
Step 13 (37073) @ Episode 4/5, action 3, reward 1,loss: 0.219136327505
Step 14 (37074) @ Episode 4/5, action 6, reward 1,loss: 0.249198481441
Step 15 (37075) @ Episode 4/5, action 3, reward 1,loss: 0.27985188365
Step 16 (37076) @ Episode 4/5, action 0, reward -1,loss: 0.301883876324
Step 17 (37077) @ Episode 4/5, action 3, reward -1,loss: 0.458636403084
Step 18 (37078) @ Episode 4/5, action 7, reward 1,loss: 0.351824522018
Step 19 (37079) @ Episode 4/5, action 0, reward -1,loss: 0.415346205235
Step 20 (37080) @ Episode 4/5, action 4, reward 1,loss: 0.302960455418
Step 21 (37081) @ Episode 4/5, action 0, reward -1,loss: 0.312294602394
Step 22 (37082) @ Episode 4/5, action 7, reward 1,loss: 0.261532366276
Step 23 (37083) @ Episode 4/5, action 7, reward -1,loss: 0.763087153435
Step 24 (37084) @ Episode 4/5, action 7, reward -1,loss: 0.155845731497
Step 25 (37085) @ Episode 4/5, action 0, reward -1,loss: 0.232738628983
Step 26 (37086) @ Episode 4/5, action 8, reward 1,loss: 0.213233694434
Step 27 (37087) @ Episode 4/5, action 0, reward -1,loss: 0.247906267643
Step 28 (37088) @ Episode 4/5, action 8, reward 1,loss: 0.151258289814
Step 29 (37089) @ Episode 4/5, action 0, reward -1,loss: 0.624272108078
Step 30 (37090) @ Episode 4/5, action 2, reward -1,loss: 0.374130487442
Step 31 (37091) @ Episode 4/5, action 0, reward -1,loss: 0.328352063894
Step 32 (37092) @ Episode 4/5, action 1, reward -1,loss: 0.4226783216
Step 33 (37093) @ Episode 4/5, action 7, reward 1,loss: 0.385489821434
Step 34 (37094) @ Episode 4/5, action 2, reward -1,loss: 0.240683376789
Step 35 (37095) @ Episode 4/5, action 0, reward -1,loss: 0.540405988693
Step 36 (37096) @ Episode 4/5, action 9, reward 1,loss: 0.609673321247
Step 37 (37097) @ Episode 4/5, action 7, reward 1,loss: 0.51434135437
Step 38 (37098) @ Episode 4/5, action 3, reward -1,loss: 0.64826464653
Step 39 (37099) @ Episode 4/5, action 3, reward 1,loss: 0.462235867977
Step 40 (37100) @ Episode 4/5, action 3, reward -1,loss: 0.219284325838
Step 41 (37101) @ Episode 4/5, action 1, reward 1,loss: 0.873403549194
Step 42 (37102) @ Episode 4/5, action 6, reward 1,loss: 0.192736014724
Step 43 (37103) @ Episode 4/5, action 3, reward -1,loss: 0.57869386673
Step 44 (37104) @ Episode 4/5, action 1, reward -1,loss: 0.598850250244
Step 45 (37105) @ Episode 4/5, action 7, reward 1,loss: 1.11859512329
Step 46 (37106) @ Episode 4/5, action 7, reward 1,loss: 0.747243702412
Step 47 (37107) @ Episode 4/5, action 9, reward 1,loss: 0.236449569464
Step 48 (37108) @ Episode 4/5, action 3, reward 1,loss: 0.214206114411
Step 49 (37109) @ Episode 4/5, action 1, reward -1,loss: 0.672360062599
Episode Reward: 4 Episode Length: 50Step 0 (37110) @ Episode 5/5, action 6, reward -1,loss: 0.1289100945
Step 1 (37111) @ Episode 5/5, action 6, reward 1,loss: 0.262140244246
Step 2 (37112) @ Episode 5/5, action 7, reward -1,loss: 0.28189677
Step 3 (37113) @ Episode 5/5, action 6, reward 1,loss: 0.33656206727
Step 4 (37114) @ Episode 5/5, action 2, reward -1,loss: 0.651522278786
Step 5 (37115) @ Episode 5/5, action 6, reward 1,loss: 0.24228939414
Step 6 (37116) @ Episode 5/5, action 1, reward 1,loss: 0.381003409624
Step 7 (37117) @ Episode 5/5, action 7, reward -1,loss: 0.435277760029
Step 8 (37118) @ Episode 5/5, action 6, reward 1,loss: 0.451397448778
Step 9 (37119) @ Episode 5/5, action 1, reward -1,loss: 0.164536967874
Step 10 (37120) @ Episode 5/5, action 9, reward 1,loss: 0.527852773666
Step 11 (37121) @ Episode 5/5, action 0, reward -1,loss: 0.153004974127
Step 12 (37122) @ Episode 5/5, action 2, reward 1,loss: 0.749574124813
Step 13 (37123) @ Episode 5/5, action 1, reward -1,loss: 1.06085896492
Step 14 (37124) @ Episode 5/5, action 6, reward -1,loss: 0.14574611187
Step 15 (37125) @ Episode 5/5, action 3, reward 1,loss: 0.501703858376
Step 16 (37126) @ Episode 5/5, action 3, reward 1,loss: 0.518032431602
Step 17 (37127) @ Episode 5/5, action 3, reward 1,loss: 0.193863660097
Step 18 (37128) @ Episode 5/5, action 1, reward -1,loss: 0.534100115299
Step 19 (37129) @ Episode 5/5, action 3, reward -1,loss: 0.41959181428
Step 20 (37130) @ Episode 5/5, action 8, reward 1,loss: 0.40150359273
Step 21 (37131) @ Episode 5/5, action 7, reward -1,loss: 0.699112176895
Step 22 (37132) @ Episode 5/5, action 7, reward -1,loss: 0.335997641087
Step 23 (37133) @ Episode 5/5, action 0, reward -1,loss: 0.15909293294
Step 24 (37134) @ Episode 5/5, action 7, reward -1,loss: 0.142033457756
Step 25 (37135) @ Episode 5/5, action 1, reward -1,loss: 0.213390901685
Step 26 (37136) @ Episode 5/5, action 9, reward 1,loss: 0.196960777044
Step 27 (37137) @ Episode 5/5, action 3, reward 1,loss: 0.52267742157
Step 28 (37138) @ Episode 5/5, action 2, reward -1,loss: 0.262632399797
Step 29 (37139) @ Episode 5/5, action 4, reward -1,loss: 0.460043907166
Step 30 (37140) @ Episode 5/5, action 2, reward -1,loss: 0.77886223793
Step 31 (37141) @ Episode 5/5, action 3, reward 1,loss: 0.473257660866
Step 32 (37142) @ Episode 5/5, action 0, reward -1,loss: 0.497076809406
Step 33 (37143) @ Episode 5/5, action 6, reward 1,loss: 0.130632787943
Step 34 (37144) @ Episode 5/5, action 8, reward 1,loss: 0.300306618214
Step 35 (37145) @ Episode 5/5, action 0, reward 1,loss: 0.168797209859
Step 36 (37146) @ Episode 5/5, action 3, reward 1,loss: 0.20183044672
Step 37 (37147) @ Episode 5/5, action 9, reward -1,loss: 0.427872955799
Step 38 (37148) @ Episode 5/5, action 2, reward -1,loss: 0.812658071518
Step 39 (37149) @ Episode 5/5, action 2, reward -1,loss: 0.21405801177
Step 40 (37150) @ Episode 5/5, action 3, reward -1,loss: 0.568891704082
Step 41 (37151) @ Episode 5/5, action 3, reward -1,loss: 0.519195258617
Step 42 (37152) @ Episode 5/5, action 3, reward 1,loss: 0.429957896471
Step 43 (37153) @ Episode 5/5, action 6, reward 1,loss: 0.472211062908
Step 44 (37154) @ Episode 5/5, action 7, reward -1,loss: 0.324125736952
Step 45 (37155) @ Episode 5/5, action 0, reward -1,loss: 0.234898984432
Step 46 (37156) @ Episode 5/5, action 1, reward 1,loss: 0.610395669937
Step 47 (37157) @ Episode 5/5, action 1, reward 1,loss: 1.06989657879
Step 48 (37158) @ Episode 5/5, action 2, reward -1,loss: 0.449989438057
Step 49 (37159) @ Episode 5/5, action 7, reward -1,loss: 0.211221680045
Episode Reward: -6 Episode Length: 50Image311 is being loaded: T2.jpegStep 0 (37160) @ Episode 1/5, action 0, reward 1,loss: 0.56323415041
Step 1 (37161) @ Episode 1/5, action 9, reward -1,loss: 0.195356100798
Step 2 (37162) @ Episode 1/5, action 9, reward -1,loss: 0.460821211338
Step 3 (37163) @ Episode 1/5, action 1, reward -1,loss: 0.204737842083
Step 4 (37164) @ Episode 1/5, action 1, reward -1,loss: 0.275516748428
Step 5 (37165) @ Episode 1/5, action 1, reward 1,loss: 0.234620273113
Step 6 (37166) @ Episode 1/5, action 1, reward 1,loss: 0.563633263111
Step 7 (37167) @ Episode 1/5, action 6, reward -1,loss: 0.408692359924
Step 8 (37168) @ Episode 1/5, action 1, reward 1,loss: 0.651591956615
Step 9 (37169) @ Episode 1/5, action 10, reward -3,loss: 0.806984186172
Episode Reward: -4 Episode Length: 10Step 0 (37170) @ Episode 2/5, action 9, reward 1,loss: 1.07227230072
Step 1 (37171) @ Episode 2/5, action 3, reward 1,loss: 0.287793040276
Step 2 (37172) @ Episode 2/5, action 1, reward 1,loss: 0.318894803524
Step 3 (37173) @ Episode 2/5, action 1, reward -1,loss: 0.175521910191
Step 4 (37174) @ Episode 2/5, action 6, reward 1,loss: 0.294540524483
Step 5 (37175) @ Episode 2/5, action 4, reward -1,loss: 0.199740558863
Step 6 (37176) @ Episode 2/5, action 9, reward -1,loss: 0.518187701702
Step 7 (37177) @ Episode 2/5, action 6, reward -1,loss: 0.161392062902
Step 8 (37178) @ Episode 2/5, action 3, reward -1,loss: 0.218399584293
Step 9 (37179) @ Episode 2/5, action 6, reward -1,loss: 0.364768266678
Step 10 (37180) @ Episode 2/5, action 7, reward 1,loss: 0.44165033102
Step 11 (37181) @ Episode 2/5, action 6, reward -1,loss: 0.337617903948
Step 12 (37182) @ Episode 2/5, action 2, reward 1,loss: 0.565257549286
Step 13 (37183) @ Episode 2/5, action 3, reward 1,loss: 0.751190900803
Step 14 (37184) @ Episode 2/5, action 3, reward 1,loss: 0.908504545689
Step 15 (37185) @ Episode 2/5, action 6, reward -1,loss: 0.279397040606
Step 16 (37186) @ Episode 2/5, action 7, reward 1,loss: 1.01887214184
Step 17 (37187) @ Episode 2/5, action 6, reward -1,loss: 0.287731945515
Step 18 (37188) @ Episode 2/5, action 3, reward 1,loss: 0.450437039137
Step 19 (37189) @ Episode 2/5, action 3, reward 1,loss: 0.288431197405
Step 20 (37190) @ Episode 2/5, action 0, reward 1,loss: 0.159737348557
Step 21 (37191) @ Episode 2/5, action 7, reward 1,loss: 0.208862483501
Step 22 (37192) @ Episode 2/5, action 1, reward 1,loss: 0.507874131203
Step 23 (37193) @ Episode 2/5, action 8, reward -1,loss: 0.527579307556
Step 24 (37194) @ Episode 2/5, action 2, reward -1,loss: 0.762801766396
Step 25 (37195) @ Episode 2/5, action 8, reward -1,loss: 0.170362174511
Step 26 (37196) @ Episode 2/5, action 0, reward -1,loss: 0.159056439996
Step 27 (37197) @ Episode 2/5, action 2, reward -1,loss: 0.238203823566
Step 28 (37198) @ Episode 2/5, action 0, reward -1,loss: 0.246621206403
Step 29 (37199) @ Episode 2/5, action 3, reward -1,loss: 0.593265473843
Step 30 (37200) @ Episode 2/5, action 1, reward -1,loss: 0.167557820678
Step 31 (37201) @ Episode 2/5, action 8, reward -1,loss: 0.178756028414
Step 32 (37202) @ Episode 2/5, action 0, reward -1,loss: 0.690951108932
Step 33 (37203) @ Episode 2/5, action 1, reward -1,loss: 0.508051812649
Step 34 (37204) @ Episode 2/5, action 7, reward -1,loss: 0.346651822329
Step 35 (37205) @ Episode 2/5, action 9, reward -1,loss: 0.196139231324
Step 36 (37206) @ Episode 2/5, action 5, reward -1,loss: 0.234640240669
Step 37 (37207) @ Episode 2/5, action 3, reward -1,loss: 0.335931837559
Step 38 (37208) @ Episode 2/5, action 1, reward -1,loss: 0.480822175741
Step 39 (37209) @ Episode 2/5, action 1, reward -1,loss: 0.154455855489
Step 40 (37210) @ Episode 2/5, action 0, reward -1,loss: 0.431248366833
Step 41 (37211) @ Episode 2/5, action 7, reward -1,loss: 0.577870726585
Step 42 (37212) @ Episode 2/5, action 6, reward -1,loss: 0.230930238962
Step 43 (37213) @ Episode 2/5, action 6, reward -1,loss: 0.318448245525
Step 44 (37214) @ Episode 2/5, action 6, reward -1,loss: 0.592607736588
Step 45 (37215) @ Episode 2/5, action 6, reward -1,loss: 0.179326504469
Step 46 (37216) @ Episode 2/5, action 6, reward -1,loss: 0.41374155879
Step 47 (37217) @ Episode 2/5, action 6, reward -1,loss: 0.691098093987
Step 48 (37218) @ Episode 2/5, action 6, reward -1,loss: 0.263017177582
Step 49 (37219) @ Episode 2/5, action 6, reward -1,loss: 0.521350502968
Episode Reward: -22 Episode Length: 50Step 0 (37220) @ Episode 3/5, action 0, reward 1,loss: 0.548602700233
Step 1 (37221) @ Episode 3/5, action 4, reward -1,loss: 0.372380614281
Step 2 (37222) @ Episode 3/5, action 6, reward 1,loss: 0.452622592449
Step 3 (37223) @ Episode 3/5, action 6, reward 1,loss: 1.08477282524
Step 4 (37224) @ Episode 3/5, action 6, reward 1,loss: 0.577092647552
Step 5 (37225) @ Episode 3/5, action 3, reward -1,loss: 0.212956562638
Step 6 (37226) @ Episode 3/5, action 6, reward 1,loss: 0.561637222767
Step 7 (37227) @ Episode 3/5, action 0, reward 1,loss: 0.153663679957
Step 8 (37228) @ Episode 3/5, action 3, reward -1,loss: 0.197103977203
Step 9 (37229) @ Episode 3/5, action 0, reward 1,loss: 0.144849777222
Step 10 (37230) @ Episode 3/5, action 4, reward -1,loss: 0.230527147651
Step 11 (37231) @ Episode 3/5, action 1, reward -1,loss: 0.718375384808
Step 12 (37232) @ Episode 3/5, action 3, reward -1,loss: 0.412668824196
Step 13 (37233) @ Episode 3/5, action 0, reward 1,loss: 0.935203135014
Step 14 (37234) @ Episode 3/5, action 6, reward 1,loss: 0.259661316872
Step 15 (37235) @ Episode 3/5, action 4, reward -1,loss: 0.259437918663
Step 16 (37236) @ Episode 3/5, action 0, reward 1,loss: 0.548741519451
Step 17 (37237) @ Episode 3/5, action 5, reward -1,loss: 0.713205873966
Step 18 (37238) @ Episode 3/5, action 8, reward -1,loss: 0.215075582266
Step 19 (37239) @ Episode 3/5, action 0, reward 1,loss: 0.162493526936
Step 20 (37240) @ Episode 3/5, action 0, reward 1,loss: 0.110395759344
Step 21 (37241) @ Episode 3/5, action 0, reward 1,loss: 0.196707248688
Step 22 (37242) @ Episode 3/5, action 1, reward -1,loss: 0.757727503777
Step 23 (37243) @ Episode 3/5, action 8, reward -1,loss: 0.600204646587
Step 24 (37244) @ Episode 3/5, action 5, reward -1,loss: 0.203009977937
Step 25 (37245) @ Episode 3/5, action 7, reward -1,loss: 0.181051075459
Step 26 (37246) @ Episode 3/5, action 0, reward 1,loss: 0.163291454315
Step 27 (37247) @ Episode 3/5, action 0, reward 1,loss: 0.737007379532
Step 28 (37248) @ Episode 3/5, action 1, reward -1,loss: 0.397373020649
Step 29 (37249) @ Episode 3/5, action 0, reward 1,loss: 0.764806330204
Step 30 (37250) @ Episode 3/5, action 0, reward -1,loss: 0.257065981627
Step 31 (37251) @ Episode 3/5, action 0, reward -1,loss: 0.176350325346
Step 32 (37252) @ Episode 3/5, action 7, reward 1,loss: 1.05492269993
Step 33 (37253) @ Episode 3/5, action 7, reward 1,loss: 0.507481873035
Step 34 (37254) @ Episode 3/5, action 7, reward 1,loss: 0.574965834618
Step 35 (37255) @ Episode 3/5, action 7, reward 1,loss: 0.174567699432
Step 36 (37256) @ Episode 3/5, action 7, reward -1,loss: 0.594853043556
Step 37 (37257) @ Episode 3/5, action 7, reward -1,loss: 0.398564606905
Step 38 (37258) @ Episode 3/5, action 7, reward -1,loss: 0.383527129889
Step 39 (37259) @ Episode 3/5, action 7, reward -1,loss: 0.204418718815
Step 40 (37260) @ Episode 3/5, action 6, reward 1,loss: 0.881767868996
Step 41 (37261) @ Episode 3/5, action 7, reward 1,loss: 0.301921695471
Step 42 (37262) @ Episode 3/5, action 7, reward 1,loss: 0.202983230352
Step 43 (37263) @ Episode 3/5, action 7, reward 1,loss: 0.503518342972
Step 44 (37264) @ Episode 3/5, action 7, reward -1,loss: 0.787138164043
Step 45 (37265) @ Episode 3/5, action 7, reward -1,loss: 0.723969101906
Step 46 (37266) @ Episode 3/5, action 0, reward -1,loss: 1.04954493046
Step 47 (37267) @ Episode 3/5, action 6, reward 1,loss: 0.556927263737
Step 48 (37268) @ Episode 3/5, action 6, reward 1,loss: 0.264355123043
Step 49 (37269) @ Episode 3/5, action 8, reward -1,loss: 0.733872354031
Episode Reward: 2 Episode Length: 50Step 0 (37270) @ Episode 4/5, action 0, reward -1,loss: 0.234101265669
Step 1 (37271) @ Episode 4/5, action 0, reward -1,loss: 0.185166120529
Step 2 (37272) @ Episode 4/5, action 0, reward -1,loss: 0.20355963707
Step 3 (37273) @ Episode 4/5, action 0, reward -1,loss: 0.336698412895
Step 4 (37274) @ Episode 4/5, action 1, reward 1,loss: 0.374872356653
Step 5 (37275) @ Episode 4/5, action 0, reward -1,loss: 0.500921368599
Step 6 (37276) @ Episode 4/5, action 0, reward -1,loss: 0.329727560282
Step 7 (37277) @ Episode 4/5, action 0, reward -1,loss: 0.710731863976
Step 8 (37278) @ Episode 4/5, action 0, reward -1,loss: 0.516872346401
Step 9 (37279) @ Episode 4/5, action 0, reward -1,loss: 0.399949759245
Step 10 (37280) @ Episode 4/5, action 9, reward -1,loss: 0.265738338232
Step 11 (37281) @ Episode 4/5, action 3, reward 1,loss: 0.474196642637
Step 12 (37282) @ Episode 4/5, action 1, reward 1,loss: 0.50478887558
Step 13 (37283) @ Episode 4/5, action 1, reward 1,loss: 0.485756188631
Step 14 (37284) @ Episode 4/5, action 6, reward 1,loss: 0.574979066849
Step 15 (37285) @ Episode 4/5, action 1, reward -1,loss: 0.605972230434
Step 16 (37286) @ Episode 4/5, action 6, reward 1,loss: 0.599517405033
Step 17 (37287) @ Episode 4/5, action 6, reward 1,loss: 0.209398984909
Step 18 (37288) @ Episode 4/5, action 3, reward 1,loss: 0.456840991974
Step 19 (37289) @ Episode 4/5, action 3, reward -1,loss: 0.546471893787
Step 20 (37290) @ Episode 4/5, action 0, reward 1,loss: 0.38050287962
Step 21 (37291) @ Episode 4/5, action 3, reward -1,loss: 0.333853662014
Step 22 (37292) @ Episode 4/5, action 3, reward -1,loss: 0.568228363991
Step 23 (37293) @ Episode 4/5, action 6, reward 1,loss: 0.126627743244
Step 24 (37294) @ Episode 4/5, action 0, reward 1,loss: 0.374370634556
Step 25 (37295) @ Episode 4/5, action 3, reward -1,loss: 0.167238011956
Step 26 (37296) @ Episode 4/5, action 7, reward -1,loss: 0.115610569715
Step 27 (37297) @ Episode 4/5, action 6, reward 1,loss: 0.316362500191
Step 28 (37298) @ Episode 4/5, action 3, reward -1,loss: 1.06904935837
Step 29 (37299) @ Episode 4/5, action 6, reward 1,loss: 0.106602489948
Step 30 (37300) @ Episode 4/5, action 7, reward -1,loss: 0.566997408867
Step 31 (37301) @ Episode 4/5, action 7, reward -1,loss: 0.285168886185
Step 32 (37302) @ Episode 4/5, action 6, reward 1,loss: 0.180314421654
Step 33 (37303) @ Episode 4/5, action 7, reward -1,loss: 0.568216741085
Step 34 (37304) @ Episode 4/5, action 7, reward -1,loss: 0.248458832502
Step 35 (37305) @ Episode 4/5, action 6, reward 1,loss: 0.144562989473
